HDID,name,authnum,note
1477,"Sickels, George G.",118235,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828-1831.  AMERICAN ANTIQUARIAN SOCIETY cataloged imprint mentions Dixon & Sickels, Hoe's Alley, Maiden Lane, 1827; directory lists Sickels as a hatter and John Dixon on Maiden Lane as a printer. AMERICAN ANTIQUARIAN SOCIETY cataloged imprint from 1828 lists Sickels as printer to the General Republican Committee, while the directory lists him as a hatter. He is listed as a printer 1829-1830. In 1831 he is listed as a carter."
1478,Ensign & Co.,156153,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834-1835.  Also known as T. Ensign & Co.
1479,"Gutierrez, Fernando C.",556745,Gutierrez was located at the same address as publisher A.S. Barnes & Co.
1480,"Green, John",100550,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843. Unlisted in directories.
1481,"Wright, Robert, 1797?-1851",119421,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821. Unlisted in 1831,1837, 1838."
1482,"Danforth, Hawley & Co.",128369,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1853-1854. In 1852 and 1854, Loring Danforth is listed alone."
1483,New England Type and Stereotype Foundry,126154,Operated by George A. Curtis ca. 1844; by Hobart and Robbins.
1484,Wm. Trueman & Co.,128910,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832. By 1836, Truman (sic) & Smith (Winthrop B. Smith) at 150 Main St."
1485,Gould and Newman,131635,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834-1839.  An imprint from 1839 lists Gould and Newman as being located in both Andover and New York.  Succeeded by Gould, Newman & Saxton (Charles M. Saxton)."
1486,"Key, Mielke & Biddle",158976,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832. Not listed together in directories. 1831, Mielke is listed as bookseller at 175 High St. and Key as bookseller at High St. above Fourth St. In 1833, Biddle is listed as publisher at 6 Minor St., and Key is listed at the same address. In 1835, Key and Edward Biddle are listed separately as publishers at 23 Minor St.; Mielke is unlisted. In 1837  Biddle is listed at 23 Minor  St.; Mielke and Key are unlisted."
1487,"Chicago, Rock Island and Pacific Railway Company",146850,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1888. Published gift books as part of promotional campaign in the 1880's.
1488,"Locken, John",126414,Listed 1828-1830 as John Lockin. 1835-1837 listed as binder only.
1489,"Garrigue, Rudolph Peter, 1822-1891",128842,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848-1849.
1490,"Quackenbush, Tunis S.",555526,
1491,"Jones, George, 1811-1891",129683,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843, 1844."
1492,"Lovering, Albert William",148385,"1867-1868, Lovering, French & Co. (with F. French, E.C. Crane)."
1493,Wentworth and Company,528812,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857, 1860. In 1858, Wentworth, Hewes & Co. (M.F. Hewes)."
1494,Theodore Bliss & Co.,127051,"American Antiquarian Society has a Theodore Bliss & Co. issue of The Book of Nursery Rhymes Complete with an imprint date of 1846, but the firm was not listed as such in the 1846 Philadelphia directory. Preceded by Theodore Bliss working as an individual ca. 1846-1867, and by H.C. Peck & Theo. Bliss, 1860-1862."
1495,James Lumsden & Son,155121,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831.
1496,"Graham, William H.",142537,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844-1848.
1497,F. & G.C.  Rand,129118,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854-1856.  There are no directory listings for F. & G.C. Rand. George C. Rand is first listed in 1842 at 3 Cornhill St.; Franklin is first listed in 1839 at 7 Cornhill St., agent for Zion's Herald; he apparently was there until 1857. Geo. C. Rand & Avery (Abraham Avery) is listed 1856-1863."
1498,Bazin and Chandler,132662,"1829-1830, Bazin is listed individually at 40 Cornhill St. 1839-1850, he is listed individually at 37 Cornhill St. 1850-1852 Bazin and Chandler are both listed individually at 37 Cornhill St. 1865 Bazin is listed individually at 37 Cornhill St. 1866-1868 Bazin is listed individually at 3 Cornhill St."
1499,"Howe, Hezekiah, 1775-1838",100653,"1815-1818 and 1824-1828, bookseller in New Haven. 1799-1806, bookseller with Isaac Beers & Co. (a.k.a. Beers & Howe). 1806-1809, Beers & Howe. 1809-1810, Beers, Howe & Co. 1810-1812, Beers & Howe. 1812-1815, Howe & DeForest (DeLauzin DeForest). 1818-1824, Howe & Spalding (George Spalding). 1821-1822, Howe, Spalding & Dwight (William R. Dwight), New York. 1822, Spalding & Howe, 148 Broadway, New York."
1500,Marshall Jones Company,153790,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1919.
1501,"Snow, Boyden, & Knight",146929,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. Preceded by F.A. Brown & Co.
1502,"Gillies, James, fl. 1783-1799",155119,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1811.
1503,"Degen, Estes & Priest",144065,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. Preceded by Henry.V. Degen & Son. Succeeded by Degen, Estes & Co."
1504,"Cooke, Oliver Dudley, 1766-1833",100293,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821-1822.  Cooke was a bookseller in Williamstown, 1794-1796.  He was a bookseller in Hartford with Increase Cooke and as Cooke & Hale, 1816-1819. 1819-1825, he was a member of Oliver Cooke & Sons  (Oliver D. Jr. and Edward P. Cooke). 1825-1828, he was a member of Oliver D. Cooke & Co.  In 1828, Cooke was located at 102 Main St., Hartford."
1505,Max Jacoby & Zeller,150147,
1506,"Whitehall, Henry",197567,"Not listed in Philadelphia directories.  AMERICAN ANTIQUARIAN SOCIETY has the game A Movable Planisphere (1856, 1869, 1871)."
1507,"Colesworthy, Samuel Hodgson, b. 1808",526940,
1508,Merrell & Hollett,154496,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844.
1509,"Horton, John S.",126533,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823. According to cataloged imprints, Horton was in Providence in 1827, but is unlisted.  According to Baltimore directories, John S. Horton published at 132 Market St. (probably 132 Baltimore St.) from 1835-1836, per publisher's advertisement. See also Horton & Niles."
1510,"Lucas, Fielding, Jr., 1781-1854",109376,"Lucas was a bookseller, 1804-1807, per AMERICAN ANTIQUARIAN SOCIETY printer's file. 1807-1810 he was a bookseller with Conrad, Lucas & Co. He was a type founder, and also a cartographer.  See R.V. Tooley, Tooley's Dictionary of Mapmakers (1979).  By at least 1857, became Lucas Brothers."
1511,John A. Kerr & Co.,148419,Active ca. 1861. Unlisted in directories.
1512,"Relyea, B.J. (Benjamin J.), 1819-1901",152058,"Listed as a printer in 1859, thereafter as an editor. He was a publisher, author and editor of Mothers'  Magazine.  One undated imprint issued ca. 1860 gives Relyea's address as ""Mother's Magazine Office, 397 Broadway."""
1513,"De Vries, Guy Howath",155174,"De Vries was a member of firm De Vries, Ibarra & Co. at this time, but also his name appears in imprints as an individual.  He published a French reader."
1514,"Morris, Edmund, 1804-1874",123511,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835.  Listed in directories as an editor (1835),  and as a printer in 1837."
1515,G.P. Putnam's Sons,133791,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1873-1884.  Preceded by G.P. Putnam & Son (George Palmer Putnam, (1814-1872) and George Haven Putnam, his son); and by G.P. Putnam & Sons (George Haven and Bishop Putnam). See Tebbel, History of Book Publishing in the United States, (1972-1981), v. 2, p. 217."
1516,Crosby and Nichols.,125825,"Preceded by Crosby, Nichols and Co., 1852-1859 and Crosby, Nichols, Lee and Co., 1860-1861. Succeeded by Crosby and Ainsworth, 1865-1867. For imprints issued ca. 1845-1852, see Wm. Crosby and H.P. Nichols (Firm)."
1517,"Phinney, Blakeman & Mason",127298,"Preceded and succeeded by Blakeman & Mason, at 310 Broadway in 1859 and 21 Murray St. 1862-1863."
1518,"Fletcher, Lewis A., 1804-1856",155640,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1842.  According to W.W. Hayward, History of Hancock, New Hampshire (1889), p. 575: Fletcher settled in Hancock Factory Village about 1829; built a paper mill in 1835; deacon and clerk of the Baptist church; moved to Lowell, Mass. in 1843, to New York in 1849, to Wisconsin in 1853."
1519,"Crosby, William, 1818-1907",517651,"Preceded by William Crosby and Company, 1839-1844. Succeeded by Wm. Crosby and H.P. Nichols (Firm), 1845-1852; by Crosby, Nichols, and Company, 1852-1860; by Crosby, Nichols, Lee and Company, 1860-1861; by Crosby and Nichols, 1862-1865; and by Crosby and Ainsworth, 1865-1868. AMERICAN ANTIQUARIAN SOCIETY has the game The Game of the Races (n.d.); game lists 118 Washington St. as the address."
1520,"Dufief, N. G. (Nicolas Gouin), 1776-1834",112936,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1804-1823.  Writer on the teaching of foreign languages.
1521,"Grigg, Elliot & Co.",131008,"Preceded by Grigg & Elliot, 1832-1846."
1522,"Marshall, Brown & Co.",127176,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1836.  Preceded by Marshall & Brown. William Marshall moved to Philadelphia ca. 1835-1836. See also William Marshall & Co.
1523,"Wright, Albert J.",137714,"Preceded by Shepley & Wright (Luke Shepley) and by Kidder & Wright (Andrew B. Kidder). 1851-1855, Wright & Hasty (Alvin B. Hasty). 1860 to at least 1876, Wright & Potter (Robert K. Potter)."
1524,Brattleboro Bible Company,159069,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832. Its agent was Peck, Steen & Co."
1525,"Bottscher, Julius",156109,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1840. Unlisted in directories.
1526,Ayres & Wade,158383,"Possibly William M. Wade, publisher of the Evening News (l869 dir.)  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. Unlisted in available directories. "
1527,"Day, Hiram T.",158459,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826.
1528,"Sanborn, Bazin & Ellsworth",158353,"Apparently active in 1858 only. Preceded by Sanborn, Carter, Bazin & Co. (with Ezra Carter, Jr.). Succeeded by Bazin & Ellsworth."
1529,"Franklin, W. M.",151080,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1866, 1867. Unlisted in New York directories."
1530,"Hill, John P.",132528,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847, lists Hill as publisher. Directory lists him as bookseller, 1843-1844. 1846-1848, listed as Hill and Brodhead (Joseah A.), 17-19 Cornhill St."
1531,"Smith, Samuel Stevens. 1809-1875",146057,"Active as a printer ca. 1834-1842.  After 1842, he apparently worked as an engraver. 1867 directory lists Smith & Hill."
1532,"Connor, Hugh M.",155116,Active ca. 1908-1909.  Connor issued a facsimile edition of the New England Primer.
1533,A. Williams & Co.,134294,"Alexander Williams worked for Redding & Co., booksellers and publishers, 1843-1855; he also worked with F.G. Whiston in 1857. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1862-1883.  AMERICAN ANTIQUARIAN SOCIETY has the games The Game of the Union (issued between 1857 and 1868) and A Trip to Paris: a Laughable Game (issued ca. 1857). "
1534,H.O. Houghton & Co.,526431,"H.O. Houghton & Company is listed 1852-1877.  Also preceded by Houghton and Haywood (ca. 1852).  In 1851, H.O. Houghton was a printer with F.D. Dolles. In1869 Hurd and Albert G. Houghton are listed. From 1873, George H. Mifflin is also listed. Succeeded in 1878 by Houghton, Osgood & Co. and in 1880 by Houghton, Mifflin & Co. In 1908 became Houghton Mifflin Co."
1535,T. Harrington Carter & Co.,523120,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823-1845.  Also referred to as T.H. Carter & Co. Succeeded by T.H. Carter & Sons, 1866."
1536,Manning & Trumbull,132370,"Published the Massachusetts Spy, 1819-1822 or 1823. Succeeded by William Manning & Son (Samuel B. Manning, 1795-1856)."
1537,"Pylodet, L., 1835-1884",137501,"L. Pylodet is an anagram for his real name, Frederick Leypoldt. LETTER Q"
1538,"Cornish, Lamport & Co.",159907,"In 1854, Cornish is listed at 310 Broadway and Lamport is listed at 115 Nassau St."
1539,"Fithian, Matthias",128640,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1841.
1540,Luke Loomis & Co.,136009,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830-1832.
1541,Goltz & Ruhling,143078,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1872-1873. .
1542,"Silbermann, Gustave, 1801-1876",146805,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1868.
1543,"Marks, Samuel",111903,In Peekskill 1829-1832.
